id,cuisine,ingredients,n_ingredients
16420,italian,"['pasta', 'pepper', 'garlic', 'cherry peppers', 'white wine', 'grated parmesan cheese', 'squid', 'cream', 'crushed red pepper flakes', 'corn starch', 'fresh basil', 'olive oil', 'salt']",13
48501,mexican,"['tomatoes', 'chopped bell pepper', 'reduced-fat sour cream', 'ground turkey', 'ground cumin', 'pasta', 'water', 'green onions', 'garlic cloves', 'chopped cilantro fresh', 'black beans', 'Mexican cheese blend', 'salsa', 'fresh lime juice', '40% less sodium taco seasoning', 'olive oil', 'salt', 'ripe olives']",18
27530,mexican,"['salt', 'vine ripened tomatoes', 'purple onion', 'green tomatoes', 'fresh lime juice']",5
23484,french,"['butter', 'beef liver', 'onions', 'bacon', 'chopped parsley', 'red wine', 'croutons', 'chives', 'garlic', 'seasoned flour']",10
31222,italian,"['pancetta', 'black pepper', 'chopped fresh thyme', 'garlic cloves', 'onions', 'chestnuts', 'low sodium chicken broth', 'white beans', 'thyme sprigs', 'tomatoes', 'water', 'extra-virgin olive oil', 'juice', 'cavolo nero', 'parmigiano reggiano cheese', 'salt', 'rib']",17
1146,korean,"['water', 'brown sugar', 'beef rib short', 'jalapeno chilies', 'soy sauce']",5
45692,indian,"['cream', 'ground cardamom', 'cooking oil', 'white bread', 'pistachio nuts', 'water', 'white sugar']",7
28507,greek,"['vegetable oil', 'feta cheese crumbles', 'chopped green bell pepper', 'white wine vinegar', 'red bell pepper', 'tomatoes', 'black olives', 'cucumber', 'diced red onions', 'salt']",10
21138,greek,"['pepper', 'dill', 'cucumber', 'olive oil', 'garlic cloves', 'sweet onion', 'dill tips', 'plain yogurt', 'salt', 'lemon juice']",10
36963,chinese,"['spring roll wrappers', 'soy sauce', 'sesame oil', 'oyster sauce', 'pork fillet', 'chinese rice wine', 'mushrooms', 'cornflour', 'beansprouts', 'cold water', 'sugar', 'spring onions', 'garlic', 'coriander', 'fresh prawn', 'fresh ginger', 'vegetable oil', 'chicken-flavored soup powder']",18
46094,mexican,"['tomatoes', 'salt', 'large garlic cloves', 'serrano chile', 'white onion', 'fresh lime juice', 'cilantro']",7
44180,southern_us,"['pepper', 'baking powder', 'apple cider', 'carrots', 'tumeric', 'low sodium chicken broth', 'ground thyme', 'all-purpose flour', 'onions', 'kosher salt', 'half & half', 'heavy cream', 'diced celery', 'chicken', 'yellow corn meal', 'olive oil', 'butter', 'salt', 'fresh parsley']",19
4158,japanese,"['sesame seeds', 'salt', 'cabbage', 'mayonaise', 'Sriracha', 'oil', 'eggs', 'panko', 'scallions', 'pepper', 'bonito flakes', 'shrimp meat']",12
12627,thai,"['unsweetened coconut milk', 'red chili peppers', 'peeled fresh ginger', 'candlenuts', 'galangal', 'tumeric', 'lemongrass', 'rice noodles', 'beansprouts', 'onions', 'chicken stock', 'water', 'chicken breast halves', 'garlic cloves', 'medium shrimp', 'sugar', 'olive oil', 'cilantro sprigs', 'blacan', 'bean curd']",20
37916,italian,"['salad greens', 'fresh orange juice', 'grated orange', 'ground cinnamon', 'prosciutto', 'salt', 'tomatoes', 'olive oil', 'purple onion', 'fish fillets', 'balsamic vinegar', 'all-purpose flour']",12
25588,chinese,"['lime', 'garlic', 'canola oil', 'brown sugar', 'Sriracha', 'juice', 'head on shrimp', 'shallots', 'chopped cilantro', 'ground black pepper', 'salt']",11
1006,chinese,"['pork', 'salt', 'carrots', 'cooked rice', 'zucchini', 'peanut oil', 'eggs', 'pepper', 'broccoli', 'celery', 'dark soy sauce', 'green onions', 'garlic chili sauce']",13
28582,russian,"['ground cinnamon', 'cheese', 'ground allspice', 'unsalted butter', 'all-purpose flour', 'sugar', 'salt', 'dried cranberries', 'large eggs', 'toasted walnuts']",10
16249,italian,"['rosemary sprigs', 'shallots', 'extra-virgin olive oil', 'pancetta', 'corn husks', 'butter', 'crushed red pepper', 'guanciale', 'chopped fresh chives', 'lemon', 'garlic cloves', 'swordfish steaks', 'fresh thyme leaves', 'fine sea salt']",14
17365,thai,"['boneless skinless chicken breasts', 'salt', 'curry powder', 'garlic', 'sugar', 'diced tomatoes', 'onions', 'tomato sauce', 'vegetable oil', 'coconut milk']",10
14737,japanese,"['ginger syrup', 'stem ginger', 'caster sugar', 'cornflour', 'cream', 'double cream', 'large egg yolks', 'vanilla extract']",8
25682,southern_us,"['eggs', 'buttermilk', 'flour', 'icing', 'sugar', 'vanilla', 'butter']",7
11500,italian,"['frozen broad beans', 'lemon juice', 'fresh oregano', 'cherries', 'steak', 'olive oil', 'garlic cloves']",7
21966,mexican,"['kosher salt', 'serrano chile', 'extra-virgin olive oil', 'jumbo shrimp', 'english cucumber', 'lime juice']",6
3276,vietnamese,"['Shaoxing wine', 'Maggi', 'garlic', 'unsalted butter', 'salt', 'linguine']",6
20800,southern_us,"['green bell pepper', 'hot pepper sauce', 'vegetable oil', 'long-grain rice', 'celery ribs', 'boneless chicken thighs', 'ground red pepper', 'salt', 'shrimp', 'cooked ham', 'green onions', 'diced tomatoes', 'garlic cloves', 'chicken broth', 'ground black pepper', 'chicken breasts', 'yellow onion', 'fresh parsley']",18
13867,italian,"['olive oil', 'dry white wine', 'garlic cloves', 'cooking spray', 'salt', 'flat leaf parsley', 'ground black pepper', 'diced tomatoes', 'thyme', 'water', 'leeks', 'grouper', 'medium shrimp']",13
15159,japanese,"['yukon gold potatoes', 'scallions', 'frozen peas', 'store bought low sodium chicken stock', 'apples', 'carrots', 'cooked rice', 'ginger', 'garlic cloves', 'canola oil', 'flank steak', 'curry', 'onions']",13
5865,cajun_creole,"['black peppercorns', 'coriander seeds', 'lemon', 'crushed red pepper', 'onions', 'whole allspice', 'whole cloves', 'paprika', 'salt', 'seasoning', 'water', 'ground red pepper', 'garlic', 'mustard seeds', 'crawfish', 'bay leaves', 'shuck corn', 'small red potato']",18
39941,chinese,"['soy sauce', 'cooking oil', 'water', 'minced garlic', 'oyster sauce', 'yardlong beans']",6
19279,greek,"['olive oil', 'salt', 'lemon', 'pork loin chops', 'tomatoes', 'orzo', 'ground pepper', 'fresh oregano']",8
34935,mexican,"['sliced black olives', 'avocado', 'corn tortillas', 'shredded mozzarella cheese', 'hot pepper sauce']",5
13935,japanese,"['sake', 'chicken thighs', 'light soy sauce', 'sugar', 'toasted sesame seeds', 'mirin']",6
14937,cajun_creole,"['cooking spray', 'salt', 'garlic powder', 'onion powder', 'large shrimp', 'dried thyme', 'ground red pepper', 'dried oregano', 'ground black pepper', 'paprika']",10
43869,chinese,"['chinese rice wine', 'fresh ginger', 'salt', 'corn starch', 'chicken stock', 'large egg whites', 'boneless skinless chicken breasts', 'chili sauce', 'soy sauce', 'sesame seeds', 'rice vinegar', 'toasted sesame oil', 'brown sugar', 'honey', 'garlic', 'peanut oil']",16
32319,mexican,"['tomatoes', 'leaf lettuce', 'hamburger buns', 'Velveeta', 'Ro-Tel Diced Tomatoes & Green Chilies', 'ground sirloin']",6
503,italian,"['pasta', 'potatoes', 'salt', 'green cabbage', 'butter', 'sage leaves', 'black pepper', 'garlic', 'fontina cheese', 'cheese']",10
2745,southern_us,"['catfish fillets', 'paprika', 'cayenne pepper', 'black pepper', 'all-purpose flour', 'olive oil spray', 'yellow corn meal', 'salt', 'lemon pepper', 'large eggs', 'hot sauce']",11
20902,italian,"['crushed tomatoes', 'crushed red pepper', 'sugar', 'basil', 'bay leaf', 'tomato sauce', 'onion powder', 'salt', 'pepper', 'garlic', 'oregano']",11
37273,mexican,"['black pepper', 'corn husks', 'cilantro leaves', 'lime', 'green onions', 'water', 'quinoa', 'plum tomatoes', 'olive oil', 'salt']",10
49177,chinese,"['vegetables', 'salt', 'sugar', 'garlic', 'fresh basil leaves', 'chinese eggplants', 'corn starch', 'light soy sauce', 'chili bean sauce']",9
17018,mexican,"['black beans', 'brown rice', 'frozen corn', 'canola oil', 'shredded cheddar cheese', 'garlic', 'onions', 'pepper', 'chili powder', 'hot sauce', 'ground cumin', 'tomato purée', 'bell pepper', 'salt', 'chopped cilantro fresh']",15
26231,italian,"['pepper', 'basil leaves', 'shredded mozzarella cheese', 'chicken breast fillets', 'sun-dried tomatoes', 'salt', 'olive oil', 'mushrooms', 'eggs', 'panko', 'shredded parmesan cheese']",11
11057,jamaican,"['chicken breast halves', 'carrots', 'frozen peas', 'dried thyme', 'coarse salt', 'cooked white rice', 'curry powder', 'vegetable oil', 'coconut milk', 'ground cumin', 'ground pepper', 'garlic cloves', 'onions']",13
10192,greek,"['black pepper', 'ground red pepper', 'salt', 'chopped fresh mint', 'pitas', 'ground sirloin', 'garlic cloves', 'dried oregano', 'garlic powder', 'onion powder', 'fresh lemon juice', 'ground lamb', 'fat free yogurt', 'cooking spray', 'purple onion', 'cucumber']",16
9225,french,"['shredded cheddar cheese', 'beef gravy', 'french fri frozen']",3
26339,italian,"['cracked black pepper', 'dri leav rosemari', 'dried oregano', 'olive oil', 'bread dough', 'feta cheese']",6
48405,mexican,"['bay leaves', 'corn tortillas', 'chopped cilantro fresh', 'pepper', 'hot sauce', 'chipotles in adobo', 'cabbage', 'radishes', 'sour cream', 'onions', 'chuck', 'kosher salt', 'garlic', 'fresh lime juice', 'dried oregano']",15
19615,cajun_creole,"['tomato paste', 'olive oil', 'diced tomatoes', 'crabmeat', 'clarified butter', 'shucked oysters', 'seafood seasoning', 'salt', 'uncook medium shrimp, peel and devein', 'water', 'bay leaves', 'all-purpose flour', 'onions', 'green bell pepper', 'ground black pepper', 'garlic', 'okra']",17
31275,italian,"['minced garlic', 'butternut squash', 'all-purpose flour', 'pasta', 'freshly grated parmesan', 'heavy cream', 'rosemary sprigs', 'unsalted butter', 'salt', 'milk', 'vegetable oil', 'dried rosemary']",12
5900,southern_us,"['oil', 'salt', 'pepper', 'okra']",4
38707,french,"['white pepper', 'mushroom caps', 'salt', 'lump crab meat', 'flour', 'fresh lemon juice', 'unsalted butter', 'shallots', 'fat free milk', 'cooking spray', 'bechamel']",11
19104,irish,"['cider vinegar', 'fresh orange juice', 'kosher salt', 'shallots', 'sugar', 'peeled fresh ginger', 'cranberries', 'olive oil', 'ground allspice']",9
37137,british,"['cream', 'balsamic vinegar', 'bicarbonate of soda', 'unsalted butter', 'vanilla extract', 'eggs', 'caster sugar', 'dates', 'brown sugar', 'self rising flour']",10
37629,chinese,"['ginger', 'red bell pepper', 'organic chicken broth', 'coarse salt', 'soba noodles', 'boneless skinless chicken breast halves', 'garlic', 'fresh lime juice', 'red pepper flakes', 'scallions', 'snow peas']",11
20249,mexican,"[""Campbell's Condensed Tomato Soup"", 'ground beef', 'flour tortillas', 'milk', 'shredded cheddar cheese', 'salsa']",6
23796,mexican,"['chihuahua cheese', 'ground black pepper', 'fine sea salt', 'carrots', 'arbol chile', 'lime', 'flour tortillas', 'garlic cloves', 'ancho chile pepper', 'chicken', 'San Marzano tomatoes', 'coriander seeds', 'queso fresco', 'dill seed', 'celery', 'cooked turkey', 'unsalted butter', 'cumin seed', 'sour cream', 'onions']",20
3116,italian,"['nutmeg', 'lasagne', 'tomato basil sauce', 'mozzarella cheese', 'egg yolks', 'fresh parsley', 'fresh spinach', 'parmigiano reggiano cheese', 'ricotta', 'pepper', 'salt']",11
23086,southern_us,"['cooked bacon', 'green tomatoes', 'buttermilk', 'preserves']",4
10989,indian,"['garam masala', 'lime wedges', 'chopped cilantro fresh', 'ground cumin', 'fat free less sodium chicken broth', 'golden raisins', 'chopped onion', 'plum tomatoes', 'sliced almonds', 'jalapeno chilies', 'salt', 'basmati rice', 'fresh ginger', 'boneless skinless chicken breasts', 'garlic cloves', 'canola oil']",16
9016,mexican,"['green bell pepper', 'olive oil', 'boneless skinless chicken breasts', 'onions', 'black pepper', 'bay leaves', 'carrots', 'tomato sauce', 'garlic powder', 'garlic', 'cumin', 'tomatoes', 'kosher salt', 'dry white wine', 'red bell pepper']",15
22138,indian,"['salt', 'scallions', 'curry leaves', 'mustard powder', 'medium shrimp', 'cayenne pepper', 'fresh lemon juice', 'tumeric', 'cumin seed', 'canola oil']",10
1476,greek,"['salt', 'fresh mint', 'chicken broth', 'long-grain rice', 'olive oil', 'feta cheese crumbles', 'freshly ground pepper', 'onions']",8
3011,brazilian,"['milk', 'avocado', 'sugar', 'ice']",4
28311,mexican,"['sesame oil', 'chicken stock cubes', 'green chile', 'cilantro', 'rice vinegar', 'tomatillos', 'salt', 'jalapeno chilies', 'garlic']",9
11743,greek,"['minced garlic', 'kalamata', 'flat leaf parsley', 'tuna packed in water', 'ground black pepper', 'purple onion', 'butter lettuce', 'sherry vinegar', 'extra-virgin olive oil', 'kosher salt', 'artichok heart marin', 'feta cheese crumbles']",12
31660,korean,"['eggs', 'carrots', 'shredded cabbage', 'soy sauce', 'bread', 'butter']",6
46175,italian,"['tomato sauce', 'cooking spray', 'salt', 'onions', 'spelt', 'diced tomatoes', 'green beans', 'black pepper', 'lamb stew meat', 'garlic cloves', 'fresh basil', 'water', 'dry red wine', 'bay leaf']",14
48336,cajun_creole,"['fresh basil', 'chopped green bell pepper', 'cajun seasoning', 'chopped onion', 'minced garlic', 'green onions', 'chopped celery', 'rotini', 'crawfish', 'grated parmesan cheese', 'heavy cream', 'ham', 'olive oil', 'chopped fresh thyme', 'hot sauce', 'fresh parsley']",16
26920,italian,"['tomato paste', 'olive oil', 'garlic', 'sugar', 'egg noodles', 'green bell pepper', 'eggplant', 'onions', 'water', 'diced tomatoes']",10
37288,italian,"['pepper', 'shredded swiss cheese', 'salt', 'garlic salt', 'chicken broth', 'half & half', 'yellow bell pepper', 'red bell pepper', 'grated parmesan cheese', 'chicken tenderloin', 'sliced mushrooms', 'ground black pepper', 'butter', 'all-purpose flour', 'spaghetti']",15
49126,indian,"['green bell pepper', 'garam masala', 'corn starch', 'water', 'salt', 'lite coconut milk', 'chicken breasts', 'onions', 'tomato paste', 'curry powder', 'garlic cloves']",11
25259,korean,"['low sodium chicken broth', 'ginger', 'low sodium beef broth', 'lemongrass', 'green onions', 'garlic', 'soft tofu', 'thai chile', 'coriander', 'shredded carrots', 'daikon', 'kimchi']",12
28994,irish,"['eggs', 'ground nutmeg', 'salt', 'ground cloves', 'baking powder', 'chopped walnuts', 'shortening', 'potatoes', 'all-purpose flour', 'ground cinnamon', 'milk', 'raisins', 'white sugar']",13
48833,mexican,"['olive oil', 'tortilla chips', 'pepper', 'chicken tenderloin', 'jack cheese', 'boneless skinless chicken breasts', 'onions', 'taco seasoning mix', 'salsa']",9
6734,indian,"['amaretto liqueur', 'cream of coconut', '2% reduced-fat milk', 'ground cardamom', 'whole cloves', 'lemon rind', 'ground ginger', 'star anise', 'coconut milk']",9
8947,southern_us,"['baking soda', 'salt', 'yellow corn meal', 'baking powder', 'large eggs', 'all-purpose flour', 'shortening', 'buttermilk']",8
13168,french,"['lemon zest', 'freshly ground pepper', 'crème fraîche', 'Meyer lemon juice', 'salt']",5
7127,southern_us,"['yellow corn meal', 'shredded cheddar cheese', 'cream style corn', 'salt', 'green bell pepper', 'garlic powder', 'pimentos', 'onions', 'eggs', 'seasoning salt', 'jalapeno chilies', 'cayenne pepper', 'crawfish', 'baking soda', 'vegetable oil']",15
19368,vietnamese,"['lettuce', 'lemongrass', 'shallots', 'hot sauce', 'pickled vegetables', 'mayonaise', 'radishes', 'cilantro leaves', 'carrots', 'fish sauce', 'ground black pepper', 'salt', 'chinese five-spice powder', 'sugar', 'french bread', 'rice vinegar', 'minced pork']",17
49411,italian,"['orange', 'butter', 'veal shanks', 'plum tomatoes', 'pepper', 'dry white wine', 'garlic cloves', 'onions', 'olive oil', 'lemon', 'carrots', 'veal stock', 'flour', 'salt', 'flat leaf parsley']",15
15726,chinese,"['ground ginger', 'ground cloves', 'spring onions', 'ground white pepper', 'sugar', 'honey', 'jam', 'fresh parsley', 'ground cinnamon', 'orange', 'malt vinegar', 'chutney', 'soy sauce', 'ground nutmeg', 'duck']",15
5631,southern_us,"['butter-margarine blend', 'salt', 'sweet potatoes', 'chopped pecans', 'ground cloves', 'maple syrup', 'brown sugar', 'fresh orange juice']",8
26316,chinese,"['egg whites', 'dried shiitake mushrooms', 'garlic cloves', 'water', 'green onions', 'gingerroot', 'boiling water', 'frozen chopped spinach', 'water chestnuts', 'dark sesame oil', 'corn starch', 'won ton wrappers', 'vegetable oil', 'long-grain rice']",14
37633,jamaican,"['ground ginger', 'lime', 'ground black pepper', 'pimentos', 'orange juice', 'brown sugar', 'olive oil', 'dark rum', 'white wine vinegar', 'thyme leaves', 'ground cinnamon', 'chili', 'chips', 'garlic', 'scallions', 'soy sauce', 'ground nutmeg', 'pork loin', 'salt', 'onions']",20
19880,cajun_creole,"['louisiana hot sauce', 'bay leaves', 'heavy cream', 'yellow onion', 'tomatoes', 'ground black pepper', 'cajun seasoning', 'extra-virgin olive oil', 'cooked white rice', 'andouille sausage', 'roasted red peppers', 'worcestershire sauce', 'garlic', 'boneless skinless chicken breast halves', 'kosher salt', 'dry white wine', 'deveined shrimp', 'celery']",18
1160,mexican,"['reduced sodium vegetable broth', 'ground pepper', 'scallions', 'corn kernels', 'coarse salt', 'corn tortillas', 'black beans', 'pepper jack', 'frozen chopped spinach, thawed and squeezed dry', 'tomato paste', 'olive oil', 'all-purpose flour', 'ground cumin']",13
43072,indian,"['garam masala', 'sauce', 'roasted garlic', 'peppercorns', 'sweetened coconut flakes', 'peanut oil', 'curry powder', 'flat iron steaks', 'ground cumin']",9
4997,italian,"['fresh rosemary', 'dry white wine', 'garlic cloves', 'water', 'fresh oregano', 'flat leaf parsley', 'hot red pepper flakes', 'fish stock', 'fresh lemon juice', 'arborio rice', 'olive oil', 'squid']",12
5091,southern_us,"['baking soda', 'large eggs', 'double-acting baking powder', 'yellow corn meal', 'finely chopped onion', 'all-purpose flour', 'milk', 'lean bacon', 'sour cream', 'unsalted butter', 'salt']",11
17593,italian,"['black pepper', 'purple onion', 'chicken', 'tomatoes', 'olive oil', 'garlic cloves', 'celery ribs', 'water', 'salt', 'fresh rosemary', 'dry white wine', 'carrots']",12
35491,mexican,"['avocado', 'shredded cheddar cheese', 'diced tomatoes', 'taco seasoning', 'ground cumin', 'black pepper', 'lean ground meat', 'salt', 'sour cream', 'biscuits', 'garlic powder', 'crushed red pepper flakes', 'lemon juice', 'pepper', 'jalapeno chilies', 'cream cheese', 'onions']",17
44558,southern_us,"['tomatoes', 'honey', 'bacon slices', 'fresh basil leaves', 'pepper', 'green onions', 'roasting chickens', 'salad greens', 'lemon', 'garlic cloves', 'pecan halves', 'unsalted butter', 'salt']",13
25324,italian,"['diced tomatoes', 'italian seasoning', 'olive oil', 'sweet italian sausage', 'beef broth', 'penn pasta, cook and drain', 'onions']",7
13819,italian,"['pepper', 'rice', 'pasta sauce', 'basil', 'black pepper', 'salt', 'mild Italian sausage', 'pinto beans']",8
6629,italian,"['water', 'lemon juice', 'ground black pepper', 'chicken', 'dry vermouth', 'salt', 'olive oil', 'dried oregano']",8
9998,mexican,"['corn tortilla chips', 'purple onion', 'chopped cilantro fresh', 'avocado', 'jicama', 'garlic cloves', 'habanero chile', 'salt', 'mango', 'tomatoes', 'extra-virgin olive oil', 'shrimp']",12
27126,italian,"['black olives', 'artichok heart marin', 'broccoli', 'tomatoes', 'purple onion', 'green onions', 'salad dressing']",7
26315,japanese,"['sugar pea', 'fresh ginger root', 'lemon', 'baby corn', 'stock', 'fresh coriander', 'spring onions', 'broccoli', 'black pepper', 'prawns', 'garlic', 'chillies', 'fish sauce', 'lime', 'rice noodles', 'carrots']",16
36834,indian,"['chicken broth', 'black pepper', 'jalapeno chilies', 'apples', 'cardamom', 'cumin', 'unsweetened coconut milk', 'roasted cashews', 'dried thyme', 'diced tomatoes', 'yellow onion', 'carrots', 'ground cinnamon', 'curry powder', 'butter', 'salt', 'garlic cloves', 'red lentils', 'tumeric', 'ground black pepper', 'paprika', 'scallions', 'ginger root']",23
18790,british,"['flour', 'kidney', 'beef stock', 'puff pastry', 'egg yolks', 'onions', 'water', 'topside steak']",8
11795,italian,"['pasta sauce', 'grated parmesan cheese', 'onions', 'fennel seeds', 'English muffins', 'lean ground beef', 'italian seasoning', 'pepper', 'cheese slices', 'garlic salt', 'fresh basil', 'large eggs', 'fresh parsley']",13
13095,cajun_creole,"['eggs', 'black pepper', 'flour', 'cayenne pepper', 'mayonaise', 'Sriracha', 'lemon', 'cornmeal', 'jumbo shrimp', 'garlic powder', 'onion powder', 'creole seasoning', 'mustard', 'soy sauce', 'cooking oil', 'hot sauce']",16
44487,jamaican,"['milk', 'ice cubes', 'mango', 'seeds', 'sugar']",5
3135,indian,"['garlic paste', 'red food coloring', 'lemon juice', 'chicken legs', 'amchur', 'salt', 'ground cumin', 'tandoori spices', 'kasuri methi', 'chaat masala', 'red chili powder', 'garam masala', 'curds']",13
1395,mexican,"['olive oil', 'tortilla chips', 'minced garlic', 'tomatillos', 'onions', 'jalapeno chilies', 'fresh lime juice', 'water', 'salt', 'chopped cilantro fresh']",10
11257,indian,"['water', 'butternut squash', 'fenugreek seeds', 'chopped cilantro fresh', 'pepper', 'ground nutmeg', 'cayenne pepper', 'onions', 'tomato paste', 'fresh ginger root', 'salt', 'coconut milk', 'red lentils', 'curry powder', 'garlic', 'peanut oil']",16
2470,italian,"['short-grain rice', 'hot water', 'soy sauce', 'scallions', 'ponzu', 'cabbage', 'fresh ginger', 'shrimp']",8
26722,mexican,"['flour', 'salt', 'warm water', 'oil', 'baking powder']",5
49534,chinese,"['ground black pepper', 'steel-cut oatmeal', 'dried lentils', 'wheatberries', 'brown rice', 'kosher salt', 'white rice']",7
13924,mexican,"['chicken stock', '1% low-fat milk', 'yellow onion', 'chopped cilantro fresh', 'chili powder', 'salt', 'carrots', 'canola oil', 'corn', 'garlic', 'green chilies', 'monterey jack', 'turkey', 'all-purpose flour', 'celery', 'ground cumin']",16
20122,italian,"['pomegranate juice', 'orange', 'ground black pepper', 'grated orange', 'chicken stock', 'pomegranate seeds', 'orange juice', 'pancetta', 'quail', 'salt', 'marsala wine', 'olive oil', 'chopped fresh mint']",13
16780,irish,"['potatoes', 'milk', 'fine sea salt', 'chopped fresh chives', 'unsalted butter', 'flat leaf parsley']",6
7964,vietnamese,"['chiles', 'scallions', 'lemongrass', 'shrimp', 'water', 'oil', 'fish sauce', 'hoisin sauce', 'onions']",9
7924,southern_us,"['freshly grated parmesan', 'bacon', 'hot red pepper flakes', 'red wine vinegar', 'onions', 'olive oil', 'large garlic cloves', 'fusilli', 'collards']",9
2024,french,"['honey', 'lemon rind', 'chocolate morsels', 'lemon', 'fresh mint', 'gelatin', 'fresh lemon juice', 'cream', 'cream cheese', 'sour cream']",10
23286,french,"['eggs', 'milk', 'vanilla', 'grated orange peel', 'unsalted butter', 'orange juice', 'powdered sugar', 'ground nutmeg', 'maple syrup', 'ground cinnamon', 'sugar', 'croissants']",12
30420,italian,"['fresh basil', 'garlic', 'fresh green bean', 'olive oil', 'boneless skinless chicken breast halves', 'diced tomatoes']",6
38948,french,"['milk', 'sugar', 'eggs', 'flour']",4
29230,mexican,"['kosher salt', 'large eggs', 'low-fat milk', 'ground cinnamon', 'unsalted butter', 'mexican chocolate', 'water', 'vegetable oil', 'sugar', 'granulated sugar', 'all-purpose flour']",11
20448,southern_us,"['sugar', 'vegetable oil', 'large eggs', 'salt', 'baking soda', 'buttermilk', 'yellow corn meal', 'baking powder', 'all-purpose flour']",9
45357,indian,"['garbanzo beans', 'vegetable oil', 'coconut milk', 'tomato paste', 'extra firm tofu', 'salt', 'curry powder', 'mushrooms', 'carrots', 'cauliflower', 'fresh ginger root', 'vegetable broth', 'onions']",13
46388,chinese,"['olive oil', 'corn starch', 'sugar', 'green onions', 'pork', 'salt', 'dark soy sauce', 'vinegar', 'cucumber']",9
23706,southern_us,"['large eggs', 'bacon', 'milk', 'green onions', 'freshly ground pepper', 'japanese breadcrumbs', 'quickcooking grits', 'salt', 'extra sharp white cheddar cheese', 'vegetable oil']",10
5120,italian,"['olive oil', 'sea salt', 'microgreens', 'butter', 'buffalo mozzarella', 'white onion', 'vegetable stock', 'risotto rice', 'tomatoes', 'ground black pepper', 'garlic']",11
17711,french,"['fresh thyme leaves', 'anchovy fillets', 'olive oil', 'chopped fresh thyme', 'olives', 'cooking spray', 'salt', 'white bread', 'balsamic vinegar', 'onions']",10
7009,french,"['marrons glacés', 'heavy cream', 'chestnuts', 'large eggs', 'bittersweet chocolate', 'unsalted butter', 'salt', 'sugar', 'dark rum']",9
31558,mexican,"['chile powder', 'jalapeno chilies', 'cilantro', 'oil', 'cheddar cheese', 'chicken breasts', 'salt', 'tomatoes', 'green onions', 'crushed red pepper flakes', 'cumin', 'pepper jack', 'queso blanco', 'yellow onion']",14
23539,southern_us,"['brown sugar', 'salt', 'cocktail cherries', 'cola', 'apple cider vinegar', 'baby back ribs', 'dijon mustard', 'garlic chili sauce']",8
42854,italian,"['large eggs', 'pecorino romano cheese', 'chopped fresh sage', 'wild mushrooms', 'black truffle oil', 'ricotta cheese', 'salt', 'low salt chicken broth', 'prosciutto', 'butter', 'all-purpose flour', 'thyme sprigs', 'sage leaves', 'shallots', 'extra-virgin olive oil', 'ground white pepper']",16
43669,mexican,"['condensed cream of chicken soup', 'jalapeno chilies', 'corn tortillas', 'water', 'lean ground beef', 'taco seasoning mix', 'shredded mozzarella cheese', 'plain yogurt', 'green onions']",9
3548,italian,"['eggs', 'dried basil', 'chinese cabbage', 'white pepper', 'salt', 'garlic cloves', 'cooked rice', 'ground veal', 'gingerroot', 'low sodium soy sauce', 'pinenuts', 'rice vinegar', 'large shrimp']",13
49072,mexican,"['cayenne', 'baking powder', 'all-purpose flour', 'eggs', 'granulated sugar', 'mexican chocolate', 'chipotle chile powder', 'ground cinnamon', 'unsalted butter', 'almond meal', 'bittersweet chocolate', 'powdered sugar', 'coffee', 'salt']",14
12586,russian,"['fresh dill', 'lean ground beef', 'all-purpose flour', 'unsalted butter', 'ice water', 'onions', 'ground black pepper', 'butter', 'lard', 'hard-boiled egg', 'salt']",11
1566,mexican,"['slaw mix', 'fresh lime juice', 'olive oil', 'feta cheese crumbles', 'ground cumin', 'black beans', 'hot sauce', 'chopped cilantro fresh', 'green onions', 'corn tortillas']",10
45284,mexican,"['avocado', 'garlic powder', 'chili powder', 'cumin', 'beans', 'jalapeno chilies', 'salt', 'tomato sauce', 'diced green chilies', 'vegetable broth', 'lime', 'brown rice', 'garlic salt']",13
24229,jamaican,"['jumbo shrimp', 'salt', 'canola oil', 'lime', 'garlic cloves', 'butter', 'thyme', 'pepper', 'scallions']",9
27622,southern_us,"['kosher salt', 'buttermilk', 'bacon slices', 'peanut oil', 'cornmeal', 'fresh basil', 'ground black pepper', 'heirloom tomatoes', 'crème fraîche', 'fresh lemon juice', 'smoked ham hocks', 'fresh chives', 'red wine vinegar', 'peas', 'all-purpose flour', 'thyme', 'cherry tomatoes', 'baby okra', 'extra-virgin olive oil', 'garlic cloves', 'onions']",21
37574,british,"['clove', 'brandy', 'flour', 'salt', 'dried currants', 'large eggs', 'raisins', 'nutmeg', 'light cream', 'cinnamon', 'candied fruit', 'brown sugar', 'suet', 'whipped cream', 'lemon rind']",15
4205,cajun_creole,"['horseradish', 'radicchio', 'paprika', 'celery ribs', 'pepper', 'vegetable oil', 'scallions', 'creole mustard', 'crawfish', 'cayenne', 'all-purpose flour', 'romaine lettuce', 'distilled vinegar', 'salt']",14
36181,vietnamese,"['chiles', 'peanuts', 'rice noodles', 'oil', 'iceberg lettuce', 'ground ginger', 'curry powder', 'green onions', 'cilantro leaves', 'asian fish sauce', 'catfish fillets', 'sugar', 'cayenne', 'garlic', 'beansprouts', 'fresh dill', 'lime juice', 'shallots', 'rice vinegar', 'ground turmeric']",20
